id,carat,cut,color,clarity,depth,table,x,y,z,price
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
142532,0.71,Very Good,E,VS2,60.7,60.0,5.81,5.78,3.51,2825
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
142243,0.41,Very Good,F,VS1,63.5,54.0,4.77,4.73,3.0,982
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
93755,1.5,Good,D,SI2,62.8,61.0,7.22,7.24,4.55,7691
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
53397,0.9,Ideal,G,SI1,62.3,55.0,6.14,6.2,3.85,3694
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
122992,0.32,Premium,I,SI1,62.1,59.0,4.37,4.4,2.72,554
129117,0.53,Very Good,E,SI2,61.9,59.0,5.17,5.21,3.21,1196
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
18271,1.04,Very Good,H,SI1,63.8,58.0,6.42,6.37,4.09,4676
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
193095,1.01,Premium,H,VS2,61.7,60.0,6.45,6.43,3.97,4909
125514,0.41,Premium,G,VVS1,60.6,59.0,4.83,4.8,2.92,1076
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
174342,0.54,Ideal,D,VS1,61.6,55.0,5.3,5.27,3.25,2376
60768,0.55,Premium,F,SI1,61.4,54.0,5.33,5.29,3.25,1397
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
144921,0.71,Ideal,E,SI1,61.3,57.0,5.76,5.79,3.55,2789
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
177273,0.53,Premium,G,VVS2,60.5,58.0,5.23,5.21,3.16,1842
52855,0.27,Ideal,H,VVS2,60.5,57.0,4.14,4.19,2.52,619
153469,0.6,Premium,E,SI1,59.6,61.0,5.48,5.51,3.28,1708
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
87923,1.73,Premium,F,SI1,61.3,59.0,7.67,7.64,4.69,13132
68114,2.21,Premium,G,SI2,60.6,60.0,8.45,8.37,5.1,12061
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
181182,0.6,Premium,H,VS2,60.0,60.0,5.52,5.48,3.3,1814
152870,0.71,Premium,F,SI1,62.8,59.0,5.68,5.64,3.55,2198
133030,0.41,Premium,H,VVS2,60.5,58.0,4.79,4.81,2.9,953
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
89403,1.09,Ideal,F,VS1,62.0,55.0,6.66,6.59,4.11,9786
79852,0.57,Premium,E,VS2,60.3,59.0,5.42,5.38,3.25,1789
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
88275,1.55,Ideal,J,SI1,61.2,57.0,7.5,7.47,4.58,8112
46227,0.29,Good,E,VVS1,60.2,61.0,4.24,4.28,2.56,431
107508,0.31,Ideal,D,SI1,61.5,57.0,4.36,4.38,2.68,707
52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
149518,1.21,Good,J,VS1,63.2,59.0,6.74,6.77,4.27,5069
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
151291,0.53,Ideal,E,SI1,61.3,55.0,5.23,5.2,3.19,1624
173683,1.51,Very Good,G,SI1,63.1,56.0,7.24,7.19,4.56,9659
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
2779,0.31,Ideal,E,VVS2,62.1,57.0,4.32,4.34,2.69,766
163335,0.57,Very Good,E,VS1,62.6,58.0,5.32,5.34,3.31,2287
118973,1.11,Premium,G,SI2,62.7,58.0,6.57,6.6,4.14,4884
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
57853,1.07,Ideal,H,SI2,61.0,58.0,6.63,6.57,4.02,4308
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
7737,0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
46618,0.36,Good,D,SI1,63.4,57.0,4.51,4.54,2.87,619
35910,0.5,Ideal,D,SI1,61.7,53.0,5.14,5.12,3.17,1436
44752,0.9,Very Good,G,SI1,63.0,57.0,6.07,6.13,3.85,3679
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
51816,1.01,Premium,G,VS1,59.6,59.0,6.47,6.43,3.83,6774
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
3436,0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
148450,0.7,Premium,H,VS1,62.4,57.0,5.62,5.66,3.52,2341
152077,0.3,Premium,G,IF,62.1,58.0,4.26,4.23,2.64,895
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
66320,0.34,Premium,F,SI1,59.5,60.0,4.58,4.54,2.69,740
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
66764,1.51,Ideal,G,VS2,62.5,57.0,7.35,7.29,4.57,12467
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
68902,1.03,Ideal,G,VVS2,62.4,57.0,6.48,6.43,4.03,8035
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
96202,1.03,Ideal,G,SI1,62.2,57.0,6.47,6.42,4.0,5123
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
87787,0.33,Ideal,H,VVS2,62.1,57.0,4.44,4.43,2.75,854
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
170380,0.72,Ideal,G,SI2,62.2,57.0,5.73,5.74,3.57,2167
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
112556,0.71,Premium,E,SI1,61.3,58.0,5.75,5.71,3.51,2657
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
65870,0.9,Ideal,I,VS2,62.2,55.0,6.19,6.16,3.83,3504
18941,0.33,Ideal,D,VS2,62.0,56.0,4.43,4.47,2.76,781
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
149128,0.7,Ideal,F,VS2,62.2,56.0,5.72,5.69,3.55,2956
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
139555,1.61,Very Good,H,SI2,62.3,55.0,7.49,7.52,4.67,7006
122217,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.67,3.55,2475
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
119489,0.9,Ideal,G,SI2,61.9,57.0,6.16,6.13,3.81,3808
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
150612,1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
50532,1.02,Premium,H,SI2,62.0,60.0,6.47,6.4,3.99,4032
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
115391,1.22,Premium,G,VS2,60.8,58.0,6.92,6.96,4.22,9122
12710,0.32,Ideal,H,VS1,61.3,56.0,4.41,4.44,2.71,720
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
186525,1.24,Very Good,H,SI2,60.4,61.0,6.91,6.95,4.19,5050
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
73101,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,789
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
190426,1.01,Ideal,D,SI2,60.8,58.0,6.5,6.47,3.95,4560
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
49549,1.5,Very Good,I,SI1,62.2,57.0,7.26,7.31,4.53,8616
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
174840,1.0,Ideal,H,VS2,61.3,55.0,6.44,6.43,3.94,5395
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
112573,0.3,Good,I,SI1,63.1,55.0,4.26,4.23,2.68,397
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
76782,1.25,Ideal,G,VVS1,61.6,56.0,6.93,6.97,4.29,11540
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
18,1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
106684,0.59,Ideal,F,VS1,62.5,56.0,5.34,5.38,3.35,2409
88212,1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
99053,0.54,Ideal,G,SI1,62.0,55.0,5.27,5.19,3.24,1389
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
48872,0.41,Ideal,F,SI1,62.3,55.0,4.71,4.76,2.95,876
122951,0.31,Ideal,E,SI1,61.8,55.0,4.38,4.35,2.7,640
1581,0.24,Very Good,F,VS2,61.8,59.0,3.95,3.99,2.46,369
174527,0.31,Ideal,H,VS2,61.7,57.0,4.39,4.32,2.69,628
142537,0.92,Very Good,E,SI2,61.0,61.0,6.21,6.29,3.82,4315
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
10096,0.3,Premium,D,SI1,60.2,58.0,4.36,4.35,2.62,552
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
87902,1.24,Premium,H,SI2,62.4,58.0,6.82,6.85,4.27,4842
11028,0.51,Ideal,D,VS2,61.7,57.0,5.09,5.13,3.15,1696
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
85583,0.74,Very Good,F,SI2,59.1,62.0,5.85,5.87,3.45,2376
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
124876,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,802
1659,0.7,Premium,H,VS1,61.4,60.0,5.72,5.68,3.49,2501
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
36265,0.31,Premium,H,VS1,62.9,57.0,4.31,4.28,2.7,698
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
78824,1.3,Premium,H,VS1,60.6,60.0,7.04,7.01,4.27,7492
19240,0.9,Premium,H,VS2,62.2,57.0,6.14,6.18,3.83,3812
66544,1.2,Good,D,SI1,63.8,57.0,6.74,6.66,4.26,6393
52095,1.22,Ideal,G,VS1,61.7,53.0,6.84,6.92,4.25,9539
34728,1.14,Good,H,VS2,63.8,55.0,6.57,6.6,4.19,4769
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
125363,1.0,Very Good,G,SI2,63.2,56.0,6.34,6.37,4.01,4525
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
102958,1.03,Ideal,H,SI1,61.2,57.0,6.48,6.51,3.98,4932
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
172682,1.5,Premium,H,SI1,62.1,58.0,7.34,7.3,4.54,9693
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
31739,0.3,Ideal,H,SI1,62.8,56.0,4.26,4.29,2.68,514
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
182808,1.74,Ideal,H,VS2,62.3,57.0,7.69,7.65,4.79,12467
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
183800,0.35,Very Good,H,IF,63.1,56.0,4.57,4.53,2.86,959
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
59714,1.01,Good,G,SI1,63.6,58.0,6.28,6.33,4.01,4195
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
8767,1.01,Premium,H,VS1,62.4,59.0,6.38,6.44,4.0,5256
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
189511,1.01,Premium,G,SI1,62.1,60.0,6.35,6.34,3.94,4525
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
40013,1.0,Ideal,E,VVS2,61.7,55.0,6.45,6.43,3.97,9886
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
13246,0.31,Very Good,G,SI1,59.2,63.0,4.4,4.41,2.6,547
42172,0.78,Premium,F,SI1,61.2,58.0,5.91,5.95,3.62,2496
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
67316,1.21,Premium,G,VS1,62.3,58.0,6.78,6.81,4.23,8020
176897,1.51,Good,G,SI2,64.2,57.0,7.24,7.29,4.67,7037
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
54743,1.0,Ideal,F,SI1,61.6,56.0,6.47,6.43,3.97,5387
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
5919,2.32,Premium,G,SI2,62.3,58.0,8.55,8.42,5.27,15498
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
58149,0.25,Very Good,E,VVS2,60.9,59.0,4.0,4.05,2.45,575
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
8710,0.32,Ideal,E,VS2,61.4,55.0,4.41,4.43,2.71,702
133020,2.21,Premium,I,SI2,60.9,59.0,8.42,8.36,5.12,16235
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
51438,1.5,Very Good,J,VS2,63.5,57.0,7.2,7.25,4.6,8580
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
119332,0.37,Premium,F,VS1,61.1,58.0,4.65,4.62,2.83,813
57964,0.33,Premium,E,SI1,60.9,58.0,4.47,4.49,2.73,579
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
46214,1.0,Very Good,H,SI1,60.7,59.0,6.4,6.44,3.9,4702
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
19849,0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
48205,0.5,Ideal,E,VS2,60.7,56.0,5.09,5.12,3.09,1621
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
